name,address_line_1,city,lat,long
Southdown & Royal Windsor,930 Southdown Road,Mississauga,43.5081,-79.6325
Hwy. 3 & Kent Road,676 Highway #3 East,Wheatley,42.097,-82.4532
Lynden & Wayne Gretzky Pkwy,84 Lynden Road,Brantford,43.1726,-80.2403
Hwy. 81 & 7,1-264 Main Street,Parkhill,43.165,-81.6832
Old Hwy 17 & Hwy. 17,240 Old Hwy. 17,Plantagenet,45.5398,-74.9916
Highway 17 and Rocky Ridge Road,Highway 17 & Rocky Ridge Road,Kenora,49.7157,-94.7961
Hwy 7 & Hwy 38,24593 Highway 7,Sharbot Lake,44.7971,-76.6825
Gibb & Stevenson,400 Gibb St.,Oshawa,43.8873,-78.8758
Koval St & Pickle Lake Rd,18 Koval Street,Pickle Lake,51.4649,-90.1986
Hwy. 2 & Church Street,"9 Toronto Road, Hwy 2",Colborne,44.0056,-77.8892
Fairway & Manitou,655 Fairway Road South,Kitchener,43.4197,-80.4489
Cedar & St Andrew,#45 - 130 Cedar Street,Cambridge,43.3527,-80.3297
Dufferin & Major Mackenzie,9970 Dufferin Street,Vaughan,43.8606,-79.4882
Metcalfe & Isabella,22 Isabella Street,Ottawa,45.4107,-75.6855
Mavis & Britannia,5925 Rodeo Drive,Mississauga,43.6131,-79.6886
Hwy. 47 & Brock Road North,"2B Welwood Drive, Unit 1",Uxbridge,44.0869,-79.135
Hwy 11 North & Hwy 17 West,1711 Algonquin Avenue,North Bay,46.3306,-79.467
Robertson & Stafford,1811 Robertson Road,Nepean,45.3302,-75.8167
Queen Mary & Bath,1280 Bath Road,Kingston,44.2393,-76.5428
Mccowan & Hwy 7,192 Bullock Drive,Markham,43.8741,-79.2818
Yonge St & Green Lane,180 Green Lane East,East Gwillimbury,44.0751,-79.4826
Vansickle & Fourth,420 Vansickle Road,St. Catharines,43.1518,-79.2695
Richmond & Fanshawe Pk,109 Fanshawe Park Road,London,43.0272,-81.2737
Carling & Woodroffe,2164 Carling Avenue,Ottawa,45.3695,-75.769
Regional Road #55 & R.R. #1,R.R. #1,Lively,46.4228,-81.1434
Major Mackenzie & Weston,3631 Major Mackenzie Drive,Vaughan,43.8449,-79.5557
Burnhamthorpe & Hwy 427,662 Burnhamthorpe Road,Etobicoke,43.6421,-79.5762
Hwy. 117 & 35,1059 Main Street,Dorset,45.2462,-78.8935
St Laurent & Smyth,1910 St. Laurent Boulevard,Ottawa,45.3993,-75.6248
Portage Rd & Colborne E,3714 Portage Road,Niagara Falls,43.1188,-79.0986
Dundas Street E & Herchimer Street,400 Dundas Street East,Belleville,44.1694,-77.3542
Hwy. 118 & Medora Street,115 Medora Street,Port Carling,45.121,-79.579
Main St & Mostar St,5710 Main Street Unit 1,Stouffville,43.9681,-79.2648
St. Agnes & Notre Dame,93 Notre Dame St. W.,Azilda,46.5517,-81.1182
Simcoe Road 10 & Commerce Road,7 Commerce Road,Angus,44.3292,-79.8905
Regent Street & Long Lake Road,2400 Long Lake Road,Sudbury (South End),46.4398,-81.0048
Jane & Finch,1 York Gate Boulevard,North York,43.7589,-79.5193
Hwy. 637 & Channel Street,17 Channel Street,Killarney,45.9703,-81.5116
Hwy. 7 & 41,12297 Hwy 41 Front Street,Northbrook,44.7357,-77.1598
Yonge & Wellesley,547 Yonge Street,Toronto,43.6645,-79.3842
Hunt Club & Merivale,543 West Hunt Club Rd.,Nepean,45.3343,-75.7278
Hwy 19 & County Rd 42,30 Robinson Street,Port Burwell,42.6463,-80.8065
Hwy. 14 & Victoria,125 North Street,Stirling,44.2995,-77.5491
Royal York & Dundas,259 the Kingsway,Etobicoke,43.6613,-79.518
Dixie & Hwy 7,80 Peel Centre Drive,Brampton,43.7122,-79.7235
King North & Northfield,571 King Street North,Waterloo,43.5011,-80.5339
Main & Millwood,41 Main Street,Erin,43.7684,-80.061
"Hwy. 10, 19 & 24",702 Main Street East,Shelburne,44.0813,-80.1906
Bloor & Runnymede,2180 Bloor Street West,Toronto,43.6518,-79.4743
Hwy. 17 & 561,9226 Taylor Street,Bruce Mines,46.3012,-83.7883
Hwy 144 & Regional Rd 8,Hwy. 544,Onaping,46.6278,-81.4037
Hwy 3 & King Street,992 Prince Street,Lansdowne,44.4004,-76.0184
Main & Bay Street,35 First Street,Moosonee,51.2739,-80.6453
Bloor & Tomken Road,1125 Bloor Street East,Mississauga,43.6116,-79.6015
Queensway & Islington,1090 the Queensway,Etobicoke,43.6232,-79.5181
St. Clair and Pioneer Line,807 St. Clair Street,Chatham,42.4316,-82.2198
Morningside & 401,785 Milner Avenue,Scarborough,43.7968,-79.2047
King St and Park St,29 Park Avenue,Burford,43.103,-80.4272
King Street & Indian Line,42 Main Street North,Hagersville,42.9634,-80.0501
Woodroffe & Baseline,1363 Woodroffe Avenue - Unit a,Nepean,45.3512,-75.7586
Taunton & Brock,170 Taunton Road West,Whitby,43.9157,-78.9602
Hwy. 508 & Mill Street,703 Mill Street,Calabogie,45.2943,-76.7313
Whites & Kingston,"705 Kingston Road, Unit 17",Pickering,43.8188,-79.1131
Hwy. 2 & Moulinette Road,"33 Long Sault Drive, Long Sault Sc",Long Sault,45.0291,-74.8949
Derry Rd & Goreway Dr,7205 Goreway Dr Unit 85,Mississauga,43.7194,-79.6366
3Rd Line & Rebecca,1527 Rebecca Street,Oakville,43.4112,-79.7063
Wonderland & Southdale,3050 Wonderland Road South,London,42.9377,-81.2802
Colborne Street & Campbell Street,34 Colbourne Street,Portland,44.6987,-76.1889
Inglis Street & Willoughby Street,566 Willoughby Street,Lucknow,43.9594,-81.5158
Hwy. 417 & St. Albert Street,644 Principale Street,Casselman,45.3081,-75.0826
Truelove Street - at a Dead End,22 Truelove St.,Cobden,45.6275,-76.8866
Blair & Ogilvie,1130 Blair Road,Gloucester,45.4345,-75.6094
Kennedy & Sheppard,2356 Kennedy Road,Scarborough,43.7847,-79.2897
Dundas & Trafalgar,251 Oak Walk Dr.,Oakville,43.4851,-79.7199
Hwy. 8 & Ontario Street,4315 Ontario Street,Beamsville,43.1667,-79.476
Hwy. 648 & Esson Road,2763 Essonville Road,Wilberforce,45.0366,-78.2251
"Hwy. 69 & Muskoka, Road 5",2669 Muskoka Rd. 5,Honey Harbour,44.8686,-79.8224
Main & Prince Edward Drive,462 Main Street,Wellington,43.9489,-77.3665
County Rd 9 & Hwy 10,772200 Hwy 10,Dundalk,44.1781,-80.3799
Hwy. 548 & Main Street,1198 Richard Street,Richard's Landing,46.2928,-84.035
Avenue & Lawrence,1838-1844 Avenue Road,North York,43.731,-79.4194
Leslie & Davis,17365 Leslie Street,Newmarket,44.0624,-79.4303
Iving & Goderich Street,216 Goderich Street,Port Elgin,44.4267,-81.3976
Carp Road & Hwy. 17,461 Donald B Munro Drive,Carp,45.3447,-76.0378
Mountainview Road & Argyll Road,"365 Mountainview Rd., South",Georgetown,43.6312,-79.877
Yonge & Eglinton,2300 Yonge Street,Toronto,43.707,-79.3988
Hurontario & Dundas,25 Hillcrest Avenue,Mississauga,43.5827,-79.6214
Exmouth & Lambton Mall Rd.,1450 Quinn Drive,Sarnia,42.9865,-82.3466
Hwy. 42 and Main Street,39 King Street,Delta,44.6121,-76.1209
Metcalfe & Mill Street,23 Metcalfe Street,Elora,43.68,-80.4289
Hwy. 20 & Industrial Park Road,249 St. Catharine St.,Smithville,43.0953,-79.538
Hwy. 11 & King Street,275 King Street E,Mattice,49.6113,-83.2598
Manitoba & Winnipeg Street,207 Manitoba Street,Schreiber,48.808,-87.2641
Harmony & Taunton,1409 Harmony Rd,Oshawa,43.9428,-78.844
Philipe Street & Hwy. 17,602 St. Philippe Street,Alfred,45.5564,-74.8898
Lakeshore Road & Geneva Street,115 Lakeshore Road,St. Catharines,43.2047,-79.2437
Ward St & Causeway,861 Ward Street,Bridgenorth,44.3819,-78.3832
Hwy 169 & Hwy 11,8409 County Road 169,Washago,44.7532,-79.3373
Worthington & Bovaird,31 Worthington Ave.,Brampton,43.6831,-79.8163
Hwy. 48 & Kirkfield Rd,1002 Portage Road,Kirkfield,44.5619,-78.9827
Main & Church Street,44 Church Street,Warkworth,44.2019,-77.8865
Hwy. 17 North,3040 Hwy 17 North,Goulais River,46.7339,-84.3492
Baybridge Road & Hwy 28,5503 Prince Edward Square,Rossmore,44.1393,-77.3845
George Street & Mill Street,4387 Mill Street,Sydenham,44.4102,-76.5968
Hwy. 41 & 28,22353 Highway 41,Denbigh,45.1282,-77.2668
Hwy 27 & Sheardown Rd.,13255 Highway 27,Nobleton,43.9024,-79.6607
Hwy. 62 & 127 North,33004 Hwy. 62 North,Maynooth,45.2312,-77.9366
George and Clarence St,99 Clarence Street,Lanark,45.0183,-76.3651
Hwy. 72 & 582,35 Second Street,Hudson,50.0903,-92.1678
Fairview and Maple,1235 Fairview Street,Burlington,43.3307,-79.8189
Hwy. 400 & Port Severn Road,3238 Port Severn Road,Port Severn,44.8046,-79.7168
Front & Bay,"200 Bay Street, Unit 115",Toronto,43.6465,-79.3801
Korah Road & Second Line,275 Second Line West,Sault Ste. Marie,46.5368,-84.3655
Coxwell Avenue & O'Connor,1009 Coxwell Ave,Toronto,43.6969,-79.3289
Cornwall & Trafalgar,321 Cornwall Road,Oakville,43.4578,-79.6785
Hwy. 17 & James Street,1 James Street,Iron Bridge,46.2771,-83.2142
Hwy. 535 & King Street,8 King Street East,St. Charles,46.3627,-80.4151
King & Beaver Street,34 Beaver Street,Newcastle,43.9182,-78.5879
Tecumseh & Lauzon,7640 Tecumseh Rd. E.,Windsor,42.3153,-82.9388
Ira Needles & Highland,235 Ira Needles Blvd,Kitchener,43.4254,-80.5541
Landsdown & Main Street,5 Main Street North,Callander,46.2228,-79.3653
Main & Salls Street,125 Salls Street,Red Rock,48.9402,-88.2597
Dundas & Winston Churchill,2458 Dundas Street West,Mississauga,43.5279,-79.6746
Scottsdale & Stone Road West,615 Scottsdale Drive,Guelph,43.5141,-80.2394
Perth & Mcbean,"6179 Perth St, Richmond Plaza",Richmond,45.1936,-75.8425
Guelph Line & Upper Middle Rd,2025 Guelph Line,Burlington,43.367,-79.8216
Main Street & Water Street,280 Main Street,Gananoque,44.3246,-76.1615
Strandherd & Greenbank,120 Riocan Avenue,Nepean,45.2689,-75.7418
Bank & Holmwood,953 Bank Street,Ottawa,45.3996,-75.6857
Dawson & Hwy 11 / 17,1010 Dawson Road,Thunder Bay,48.452,-89.2513
Hwys 2 & 4,2490 Main Street,London,42.9096,-81.2975
Main & Buckshot Street,7423 Highway 506,Plevna,44.9609,-76.9853
Hwy 7 & 45,4246 Hwy. # 7,Norwood,44.3815,-77.9811
Hwy 10 & Eglinton,5035 Hurontario St.,Mississauga,43.6083,-79.6531
10Th Avenue & 10Th Street,4 - 10Th Avenue South,Earlton,47.7108,-79.8246
Regional Rd 86,3060 Falconbridge Hwy.,Garson,46.549,-80.8765
Hwy 11 & Glen,7975 Yonge Street,Innisfil,44.3252,-79.6195
Hwy. 20 & Rice Road,114 Highway #20 East,Fonthill,43.0475,-79.2793
Hwy. 59,67 Queen Street,Langton,42.7456,-80.58
King & Spadina,415 King Street West,Toronto,43.6453,-79.3946
Yonge & Bloor,20 Bloor Street East,Toronto,43.6708,-79.3859
Hwy. 26 & Airport Road,204 Beech Street,Stayner,44.4154,-80.0944
Hwy 520 & Spark St,12 Biddy Street,Magnetawan,45.6649,-79.6428
Bank & Riverside,"2269 Riverside Drive, Unit #8",Ottawa,45.3862,-75.676
Brunel Rd & Regional Rd 117,2641 Muskoka Road 117 East,Baysville,45.1486,-79.1185
Manitou Crescent & Sherwood Avenue,18 Manitou Cresent West,Amherstview,44.2194,-76.6449
Wonderland N & Gainsborough,1225 Wonderland Road North,London,43.0036,-81.3047
Hwy. 17 East and Church Street,3213 Hwy 17 B East,Echo Bay,46.4857,-84.0711
Hwy 15 & 32,"106 Drynan Way, Unit 10",Seeley's Bay,44.474,-76.2381
Rideau Valley Drive & County R,1154 Currier Street,Manotick,45.2235,-75.6829
Geneva & Scott,311 Geneva Street,St. Catharines,43.1789,-79.2422
Bathurst and Centre,180 Promenade Circle,Thornhill,43.8084,-79.4501
Hwy. 17 & 535,7260 Hwy 535,Hagar,46.4546,-80.4159
Yonge & Davisville,1941 Yonge Street,Toronto-Central,43.6995,-79.3965
Bank & Mcleod,465 Bank Street,Ottawa,45.4118,-75.6931
Hamilton Rd & Oakwood Dr,4349 Hamilton Road,Dorchester,42.9851,-81.0489
Bay & Bloor,55 Bloor Street West,Toronto,43.6692,-79.3881
Hwy. 9 & Tottenham Road,55 Queen Street South,Tottenham,44.0199,-79.8038
William St & Hope St,82 Hope Street West,Tavistock,43.3204,-80.8392
Godfrey & Serpentine Street,12 Serpentine Street,Copper Cliff,46.4779,-81.0674
Front St & Jarvis St,87 Front Street E.,Toronto,43.6488,-79.3722
Lawrence & Pt Union Rd,5508 Lawrence Avenue East,Scarborough,43.7797,-79.1388
Dundas & Bloor,2290 Dundas Street West,Toronto,43.6553,-79.4508
Hwy 620 & Centre St,8 Centre Street,Coe Hill,44.8619,-77.8405
Major Mackenzie & Jane,2943 Major Mackenzie Drive,Maple,43.8491,-79.5345
Arthur St W & Elma St N,105 Arthur St W,Thornbury,44.5632,-80.4564
Rideau & Colonel by Drive,103A-50 Rideau Street,Ottawa,45.4257,-75.6913
Tecumseh & Huron Line,1550 Unit 4 Huron Church Road,Windsor,42.2878,-83.0573
Brookdale & Ninth,11-960 Brookdale Avenue,Cornwall,45.0239,-74.7515
Country Rd 16 & Turnberry St,575 Turnberry Street,Brussels,43.7427,-81.2506
Dundas & Mavis,3020 Elmcreek Rd.,Mississauga,43.568,-79.6313
Mill Street & Millson Hill Dri,91 Mill Street,Orono,43.9831,-78.6151
Ottawa & River,1005 Ottawa Street North Unit a,Kitchener,43.4495,-80.4439
Centennial & Queenston,75 Centennial Parkway North,Stoney Creek,43.2319,-79.7634
Don Mills & Sheppard,1800 Sheppard Avenue East,North York,43.7786,-79.345
Albert & Metcalfe,111 Albert Street Unit 117,Ottawa,45.4215,-75.6972
Caesar Road & Main Street,210 Caesar Road,Belmont,42.8823,-81.0847
Highland & Westmount,324 Highland Road West Unit 6,Kitchener,43.4392,-80.51
The Square and Hwy #21,71 Main Street South,Bayfield,43.5635,-81.6965
Walkers Line & Dundas St,3041 Walkers Line,Burlington,43.3934,-79.8238
Hwy. 64 & 575,3140 Hwy. 69 North,Val Caron,46.6129,-81.0067
Queensway & 427,1750 the Queensway,Etobicoke,43.6147,-79.5577
Yonge Street & Stouffville Road,12300 Yonge Street,Richmond Hill,43.9271,-79.4516
Airport & Bovaird,"9970 Airport Rd.,",Brampton,43.7619,-79.7212
Terry Fox & Campeau,499 Terry Fox Drive,Kanata,45.3098,-75.9226
Hwy. 35 & 60,25846 Hwy 35,Dwight,45.3221,-78.9942
Florence & Main Street West,93 Main Street West,Norwich,42.9862,-80.6051
King George Road & Powerline Rd,300 King George Road,Brantford,43.1832,-80.2811
John & Albert Street,144 Albert Street,Victoria Harbour,44.7509,-79.7761
Kings Hwy. 36 & 507,1976 Lakehurst Road,Buckhorn,44.5569,-78.3491
Hwy. 12 & Cameron Street East,25 Cameron Street East,Cannington,44.3502,-79.0377
Rossland & Wilson,555 Rossland Road East,Oshawa,43.9194,-78.8494
Victoria Park & Finch,2946 Finch Avenue East,Scarborough,43.7942,-79.3295
Hwy 17 East,4 Goderich Road,Spanish,46.1939,-82.343
Fairview & Walker's Line,3365 Fairview Street,Burlington,43.3554,-79.7858
Hwy. 2 & 21,99 Industrial Road,Thamesville,42.5549,-81.9835
Yonge & Dundas,595 Bay Street,Toronto,43.6564,-79.3815
Hazeldean & Main,6065 Hazeldean Road,Stittsville,45.2721,-75.9316
Water & Mill Street,906 Water Street,Warsaw,44.4307,-78.1376
King & James,"2 King Street West, Unit #405",Hamilton,43.2572,-79.8693
Dupont & Dufferin,1245 Dupont Street,Toronto,43.6675,-79.441
Appleby & Upper Middle Rd,2000 Appleby Line,Burlington,43.3933,-79.7917
Yonge St & James St,234 Yonge Street,Bonfield,46.2358,-79.145
Wellington & Bradley,1073 Wellington Road South,London,42.9349,-81.2243
Hwy. 17 & 2Nd Avenue,24 - 5 Amanda Street,Coniston,46.4945,-80.8462
Hwy 11 & Government Road,33A Highway 11,Moonbeam,49.3433,-82.1569
Main Street & Hwy. 31,578 Main Street West,Winchester,45.0908,-75.3612
Hwy. 12B & 11,293 Coldwater Road,Orillia,44.6094,-79.4393
Hwy 7 & Birchmount / Village Pkwy,3991 Highway 7,Markham,43.8574,-79.3225
Hwy. 12 & Gladstone Avenue,King Street South,Brechin,44.5447,-79.1752
Main & Sauble Falls Pkwy,611 Main Street,Sauble Beach,44.6302,-81.2633
Hwy. 9 & 25,22 Main Street South,Grand Valley,43.8983,-80.3151
Mccowan & Finch,1571 Sandhurst Circle,Scarborough,43.8084,-79.2701
Markham Road & Bur Oak,9720 Markham Road,Markham,43.9021,-79.2668
Ferry & Stanley,5389 Ferry Street,Niagara Falls,43.0897,-79.0833
Thickson & Dundas,74 Thickson Road South,Whitby,43.8846,-78.9127
Hwy. 17 West & Cote Street,10442 Hwy. 17,Verner,46.4134,-80.1289
Orleans & Jeanne D'Arc,6487 Jeanne D'Arc Boulevard,Orleans,45.4798,-75.5372
Hwy 7 & Woodbine,3075 Highway 7 East,Markham,43.8497,-79.3562
Se Corner Oil Heritage&Lambton County 22,"4475 London Line, Reeces Corners",Reeces Corners,42.9789,-82.1203
Commissioners West & Boler,1240 Commissioners Road West,London,42.9581,-81.331
Rice Lake Drive & Lake Street,5087 Rice Lake Drive North,Bewdley,44.0893,-78.3211
Hwy. 124 & Hwy 520,7 Church Street,Dunchurch,45.645,-79.854
Hwy 48 & Pefferlaw Rd,17 Hastings Road,Pefferlaw,44.3144,-79.2046
Beachburg Road & Lapasse Road,35 Lapasse Road,Beachburg,45.736,-76.8636
St Laurent & Queensway,540-1200 St. Laurent Blvd,Ottawa,45.423,-75.6385
Church St & Airport Rd,16000 Airport Road,Caledon,43.87,-79.8672
Mavis & Steeles,100 Clementine Dr.,Brampton,43.6454,-79.7552
Arthur St W & Neebing W,1095 Arthur Street West,Thunder Bay,48.3814,-89.3076
Hill & Lyndock Street,408 Lyndock Street,Corunna,42.8883,-82.453
Hwy. 69 & 64,524 Hwy 64,Alban,46.1043,-80.6333
Innisfil Beach Rd & 20Th Sr,1465 Innisfil Beach Road,Innisfil,44.3085,-79.5743
Ferndale & Main,"#1 Ferndale Road,",Lion's Head,44.9808,-81.2518
Hwy 503 and 507,1007 Gooderham Street,Gooderham,44.9067,-78.3804
Talbot & Ney Avenue,779 Ney Avenue,Port Mcnicoll,44.7454,-79.8072
Elgin St. West and Rogers Road,1111 Elgin Street West,Cobourg,43.9704,-78.2021
Industrial Road & Clinton Street,"1 Industrial Road, Unit B",Teeswater,43.9934,-81.2851
John & Manvers East,646 Drum Road,Pontypool,44.1004,-78.6286
Hwy. 27 & 9,17240 Hwy 27,Schomberg,44.0037,-79.6779
Hwy 124 & Paget Street,10403 Hwy 124,Sundridge,45.7703,-79.3939
Carlton & Church,60 Carlton St,Toronto,43.6621,-79.3803
County Road 3 & 10,277 Queen Street North,Paisley,44.3074,-81.2732
Ft William & Main,969 Fort William Road,Thunder Bay,48.4018,-89.2393
Ottawa & Homer Watson,721 Ottawa Street South,Kitchener,43.4243,-80.483
Steeles & Dufferin,2181 Steeles Ave W Unit 17,North York,43.7838,-79.4789
Erin Mills & Eglinton,5100 Erin Mills Parkway,Mississauga,43.5553,-79.7114
Provincial Hwy. 9 & Absalom St.,1024 Highway #9,Mildmay,44.039,-81.1107
Hwy. 4 & 84,24 London Road,Hensall,43.4406,-81.5004
Yonge & Hwy 7,8783 Yonge Street,Richmond Hill,43.8424,-79.4299
Innes & Tenth Line,4220 Innes Rd,Orleans,45.456,-75.4965
Conc 16 & County Rd 26,336 B Rue Lafontaine Road West,Lafontaine,44.7586,-80.0529
Dixie & Dundas St E,1520 Dundas Street East,Mississauga,43.6118,-79.5795
Major Mackenzie & Leslie,"1520 Major Mackenzie Dr. E.,",Richmond Hill,43.8806,-79.3926
Bayview & St John,15830 Bayview Ave.,Aurora,44.0204,-79.449
Main Street & Thompson Road,830 Main Street East,Milton,43.5267,-79.8679
Hwy 27 & Innovation Drive,8260 Hwy. # 27,Woodbridge,43.7845,-79.6253
Lakeshore Blvd West & Browns Line,3730 Lakeshore Blvd. West,Etobicoke,43.5941,-79.5393
Clair & Gordon,50 Clair Road East,Guelph,43.5017,-80.1878
Bathurst & Rutherford,9310 Bathurst Street,Maple,43.8486,-79.4594
Eglinton & Avenue Road,333 Eglinton Avenue West,Toronto,43.7042,-79.4093
Steeles & Laureleaf,"1563 Steeles Avenue East, on",North York,43.8054,-79.3842
March & Maxwell Bridge,858 March Road,Kanata,45.3583,-75.9359
College & Bathurst,549 College Street,Toronto,43.6554,-79.4118
Winston Churchill & 401,3017 Argentia Road,Mississauga,43.5974,-79.7874
Appleby Line & New Street,501 Appleby Line,Burlington,43.3692,-79.7554
Allen Rd & Rimrock,1115 Lodestar Road,North York,43.7592,-79.4655
York Mills & Leslie,808 York Mills Road,North York,43.7541,-79.3568
Ontario Street & C.H. Meir Blvd,1067 Ontario Street,Stratford,43.3699,-80.9447
Wellington and Somerset Street West,981 Wellington Street West,Ottawa,45.4058,-75.723
College & Bay,777 Bay Street,Toronto,43.6605,-79.3846
Bronte St S. & Louis St Laurent,1025 Bronte Street South,Milton,43.4871,-79.8585
Bayview & Millwood,1524 Bayview Avenue,Toronto,43.7041,-79.3747
Avenue Rd & St. Clair W,111 St. Clair Avenue West,Toronto,43.6871,-79.3996
Kingsway & Barrydowne Rd.,1099 Marcus Drive,Sudbury,46.5009,-80.9469
King St E & Darlington,1437 King Street East,Courtice,43.9071,-78.8082
Division St. & John Counter Blvd.,1044 Division Street,Kingston,44.2627,-76.5008
Mississauga Rd & William Pkwy,"9445 Mississauga Rd.,",Brampton,43.6583,-79.8165
Queen & Portland,619 Queen Street West,Toronto,43.6476,-79.4015
Bathurst and Lawrence,502 Lawrence Avenue West,North York,43.7201,-79.4305
Leslie & Wellington,94 First Commerce Drive,Aurora,44.0127,-79.4179
Kingston & Mccowan,2963 Kingston Road,Scarborough,43.7247,-79.2316
Bramalea & Mayfield,"11785 Bramalea Rd, Building C2",Brampton,43.7722,-79.7794
Hwy. 2 & Mcclure Rd.,1191 Wilson St. W,Ancaster,43.1967,-80.0219
Upper James & Rymal,1550 Upper James St,Hamilton,43.205,-79.8929
Lake Shore & Park Lawn,2218 Lake Shore Blvd W,Etobicoke,43.6227,-79.482
Strandherd Drive & Maravista Drive,4305 Strandherd Drive,Ottawa,45.2687,-75.7813
King Road & Dufferin Street,1700 King Road,King City,43.9345,-79.5068
Queen & Broadview,776 Queen Street East,Toronto,43.6596,-79.3476
York & Lake Shore,15 York Street,Toronto,43.6422,-79.3808
Keele St & Dundas St,2803 Dundas St W Toronto,Etobicoke,43.6653,-79.4626
Gorham Road & Dominion Road,379 Gorham Road,Fort Erie-Ridgeway,42.8863,-79.0599
Innes & Trim Rd,5150 Innes Road,Orleans,45.4689,-75.4557
Victoria Street & Gordon Street,629 Victoria St W,Whitby,43.8594,-78.9465
Queen & Bellefair,1986 Queen Street East,Toronto,43.6702,-79.3005
Square One Dr & Rathburn,65 Square One Drive,Mississauga,43.5974,-79.6432
Limebank & Spratt,4460 Limebank Rd.,Ottawa,45.2883,-75.672
Kennedy & 401,21 William Kitchen Rd H2,Scarborough,43.774,-79.2797
